Time,Item Name,Value
2023-09-01 15:01:01,___Space_utilization,71.95 bytes
2023-09-01 15:02:01,___Space_utilization,71.95 bytes
2023-09-01 15:03:02,___Space_utilization,71.95 bytes
2023-09-01 15:04:01,___Space_utilization,71.95 bytes
2023-09-01 15:05:02,___Space_utilization,71.95 bytes
2023-09-01 15:06:01,___Space_utilization,71.90 bytes
2023-09-01 15:07:01,___Space_utilization,71.90 bytes
2023-09-01 15:08:01,___Space_utilization,71.90 bytes
2023-09-01 15:09:01,___Space_utilization,71.90 bytes
2023-09-01 15:10:02,___Space_utilization,71.90 bytes
2023-09-01 15:11:01,___Space_utilization,71.90 bytes
2023-09-01 15:12:01,___Space_utilization,71.90 bytes
2023-09-01 15:13:01,___Space_utilization,71.90 bytes
2023-09-01 15:14:01,___Space_utilization,71.91 bytes
2023-09-01 15:15:03,___Space_utilization,71.91 bytes
2023-09-01 15:16:01,___Space_utilization,71.85 bytes
2023-09-01 15:17:02,___Space_utilization,71.85 bytes
2023-09-01 15:18:01,___Space_utilization,71.85 bytes
2023-09-01 15:19:01,___Space_utilization,71.86 bytes
2023-09-01 15:20:02,___Space_utilization,71.86 bytes
2023-09-01 15:21:01,___Space_utilization,71.80 bytes
2023-09-01 15:22:01,___Space_utilization,71.80 bytes
2023-09-01 15:23:02,___Space_utilization,71.80 bytes
2023-09-01 15:24:01,___Space_utilization,71.80 bytes
2023-09-01 15:25:02,___Space_utilization,71.81 bytes
2023-09-01 15:26:01,___Space_utilization,71.81 bytes
2023-09-01 15:27:01,___Space_utilization,71.81 bytes
2023-09-01 15:28:01,___Space_utilization,71.81 bytes
2023-09-01 15:29:01,___Space_utilization,71.81 bytes
2023-09-01 15:30:03,___Space_utilization,71.81 bytes
2023-09-01 15:31:01,___Space_utilization,71.81 bytes
2023-09-01 15:32:01,___Space_utilization,71.81 bytes
2023-09-01 15:33:01,___Space_utilization,71.81 bytes
2023-09-01 15:34:01,___Space_utilization,71.81 bytes
2023-09-01 15:35:02,___Space_utilization,71.81 bytes
2023-09-01 15:36:01,___Space_utilization,71.81 bytes
2023-09-01 15:37:01,___Space_utilization,71.81 bytes
2023-09-01 15:38:01,___Space_utilization,71.81 bytes
2023-09-01 15:39:01,___Space_utilization,71.81 bytes
2023-09-01 15:40:02,___Space_utilization,71.82 bytes
2023-09-01 15:41:01,___Space_utilization,71.76 bytes
2023-09-01 15:42:01,___Space_utilization,71.76 bytes
2023-09-01 15:43:01,___Space_utilization,71.76 bytes
2023-09-01 15:44:01,___Space_utilization,71.76 bytes
2023-09-01 15:45:02,___Space_utilization,71.76 bytes
2023-09-01 15:46:01,___Space_utilization,71.77 bytes
2023-09-01 15:47:01,___Space_utilization,71.77 bytes
2023-09-01 15:48:01,___Space_utilization,71.77 bytes
2023-09-01 15:49:01,___Space_utilization,71.77 bytes
2023-09-01 15:50:03,___Space_utilization,71.77 bytes
2023-09-01 15:51:01,___Space_utilization,71.77 bytes
2023-09-01 15:52:01,___Space_utilization,71.77 bytes
2023-09-01 15:53:01,___Space_utilization,71.77 bytes
2023-09-01 15:54:02,___Space_utilization,71.77 bytes
2023-09-01 15:55:03,___Space_utilization,71.72 bytes
2023-09-01 15:56:01,___Space_utilization,71.66 bytes
2023-09-01 15:57:02,___Space_utilization,71.67 bytes
2023-09-01 15:58:01,___Space_utilization,71.67 bytes
2023-09-01 15:59:01,___Space_utilization,71.67 bytes
2023-09-01 16:00:02,___Space_utilization,71.67 bytes
2023-09-01 16:01:01,___Space_utilization,71.40 bytes
2023-09-01 16:02:01,___Space_utilization,71.40 bytes
2023-09-01 16:03:01,___Space_utilization,71.40 bytes
2023-09-01 16:04:02,___Space_utilization,71.40 bytes
2023-09-01 16:05:03,___Space_utilization,71.40 bytes
2023-09-01 16:06:01,___Space_utilization,71.40 bytes
2023-09-01 16:07:01,___Space_utilization,71.40 bytes
2023-09-01 16:08:01,___Space_utilization,71.40 bytes
2023-09-01 16:09:01,___Space_utilization,71.40 bytes
2023-09-01 16:10:03,___Space_utilization,71.40 bytes
2023-09-01 16:11:01,___Space_utilization,71.35 bytes
2023-09-01 16:12:01,___Space_utilization,71.35 bytes
2023-09-01 16:13:01,___Space_utilization,71.35 bytes
2023-09-01 16:14:02,___Space_utilization,71.35 bytes
2023-09-01 16:15:02,___Space_utilization,71.35 bytes
2023-09-01 16:16:01,___Space_utilization,71.35 bytes
2023-09-01 16:17:01,___Space_utilization,71.35 bytes
2023-09-01 16:18:01,___Space_utilization,71.35 bytes
2023-09-01 16:19:01,___Space_utilization,71.35 bytes
2023-09-01 16:20:02,___Space_utilization,71.35 bytes
2023-09-01 16:21:01,___Space_utilization,71.30 bytes
2023-09-01 16:22:01,___Space_utilization,71.30 bytes
2023-09-01 16:23:01,___Space_utilization,71.30 bytes
2023-09-01 16:24:01,___Space_utilization,71.30 bytes
2023-09-01 16:25:02,___Space_utilization,71.30 bytes
2023-09-01 16:26:01,___Space_utilization,71.30 bytes
2023-09-01 16:27:01,___Space_utilization,71.30 bytes
2023-09-01 16:28:02,___Space_utilization,71.31 bytes
2023-09-01 16:29:01,___Space_utilization,71.31 bytes
2023-09-01 16:30:03,___Space_utilization,71.31 bytes
2023-09-01 16:31:01,___Space_utilization,71.20 bytes
2023-09-01 16:32:01,___Space_utilization,71.20 bytes
2023-09-01 16:33:01,___Space_utilization,71.20 bytes
2023-09-01 16:34:01,___Space_utilization,71.20 bytes
2023-09-01 16:35:02,___Space_utilization,71.20 bytes
2023-09-01 16:36:02,___Space_utilization,71.15 bytes
2023-09-01 16:37:01,___Space_utilization,71.15 bytes
2023-09-01 16:38:02,___Space_utilization,71.15 bytes
2023-09-01 16:39:01,___Space_utilization,71.15 bytes
2023-09-01 16:40:03,___Space_utilization,71.15 bytes
2023-09-01 16:41:01,___Space_utilization,71.15 bytes
2023-09-01 16:42:01,___Space_utilization,71.15 bytes
2023-09-01 16:43:01,___Space_utilization,71.15 bytes
2023-09-01 16:44:02,___Space_utilization,71.16 bytes
2023-09-01 16:45:03,___Space_utilization,71.16 bytes
2023-09-01 16:46:01,___Space_utilization,71.16 bytes
2023-09-01 16:47:01,___Space_utilization,71.16 bytes
2023-09-01 16:48:01,___Space_utilization,71.16 bytes
2023-09-01 16:49:01,___Space_utilization,71.16 bytes
2023-09-01 16:50:03,___Space_utilization,71.16 bytes
2023-09-01 16:51:01,___Space_utilization,71.16 bytes
2023-09-01 16:52:01,___Space_utilization,71.16 bytes
2023-09-01 16:53:01,___Space_utilization,71.16 bytes
2023-09-01 16:54:01,___Space_utilization,71.16 bytes
2023-09-01 16:55:02,___Space_utilization,71.16 bytes
2023-09-01 16:56:01,___Space_utilization,71.16 bytes
2023-09-01 16:57:01,___Space_utilization,71.16 bytes
2023-09-01 16:58:01,___Space_utilization,71.16 bytes
2023-09-01 16:59:02,___Space_utilization,71.16 bytes
2023-09-01 17:00:02,___Space_utilization,71.16 bytes
2023-09-01 17:01:01,___Space_utilization,71.16 bytes
2023-09-01 17:02:02,___Space_utilization,71.16 bytes
2023-09-01 17:03:01,___Space_utilization,71.16 bytes
2023-09-01 17:04:02,___Space_utilization,71.17 bytes
2023-09-01 17:05:03,___Space_utilization,71.17 bytes
2023-09-01 17:06:01,___Space_utilization,71.17 bytes
2023-09-01 17:07:01,___Space_utilization,71.17 bytes
2023-09-01 17:08:01,___Space_utilization,71.17 bytes
2023-09-01 17:09:01,___Space_utilization,71.17 bytes
2023-09-01 17:10:02,___Space_utilization,71.17 bytes
2023-09-01 17:11:01,___Space_utilization,71.17 bytes
2023-09-01 17:12:01,___Space_utilization,71.17 bytes
2023-09-01 17:13:01,___Space_utilization,71.17 bytes
2023-09-01 17:14:01,___Space_utilization,71.17 bytes
2023-09-01 17:15:02,___Space_utilization,71.17 bytes
2023-09-01 17:16:01,___Space_utilization,71.17 bytes
2023-09-01 17:17:04,___Space_utilization,71.18 bytes
2023-09-01 17:18:01,___Space_utilization,71.18 bytes
2023-09-01 17:19:01,___Space_utilization,71.18 bytes
2023-09-01 17:20:03,___Space_utilization,71.18 bytes
2023-09-01 17:21:01,___Space_utilization,71.18 bytes
2023-09-01 17:22:01,___Space_utilization,71.18 bytes
2023-09-01 17:23:01,___Space_utilization,71.18 bytes
2023-09-01 17:24:01,___Space_utilization,71.18 bytes
2023-09-01 17:25:02,___Space_utilization,71.18 bytes
2023-09-01 17:26:01,___Space_utilization,71.18 bytes
2023-09-01 17:27:01,___Space_utilization,71.18 bytes
2023-09-01 17:28:01,___Space_utilization,71.18 bytes
2023-09-01 17:29:01,___Space_utilization,71.18 bytes
2023-09-01 17:30:02,___Space_utilization,71.19 bytes
2023-09-01 17:31:01,___Space_utilization,71.19 bytes
2023-09-01 17:32:01,___Space_utilization,71.19 bytes
2023-09-01 17:33:02,___Space_utilization,71.18 bytes
2023-09-01 17:34:01,___Space_utilization,71.18 bytes
2023-09-01 17:35:02,___Space_utilization,71.19 bytes
2023-09-01 17:36:01,___Space_utilization,71.19 bytes
2023-09-01 17:37:01,___Space_utilization,71.19 bytes
2023-09-01 17:38:01,___Space_utilization,71.19 bytes
2023-09-01 17:39:02,___Space_utilization,71.19 bytes
2023-09-01 17:40:04,___Space_utilization,71.19 bytes
2023-09-01 17:41:01,___Space_utilization,71.19 bytes
2023-09-01 17:42:02,___Space_utilization,71.19 bytes
2023-09-01 17:43:01,___Space_utilization,71.19 bytes
2023-09-01 17:44:01,___Space_utilization,71.19 bytes
2023-09-01 17:45:03,___Space_utilization,71.19 bytes
2023-09-01 17:46:01,___Space_utilization,71.19 bytes
2023-09-01 17:47:01,___Space_utilization,71.19 bytes
2023-09-01 17:48:02,___Space_utilization,71.20 bytes
2023-09-01 17:49:02,___Space_utilization,71.20 bytes
2023-09-01 17:50:02,___Space_utilization,71.20 bytes
2023-09-01 17:51:01,___Space_utilization,71.20 bytes
2023-09-01 17:52:01,___Space_utilization,71.20 bytes
2023-09-01 17:53:02,___Space_utilization,71.20 bytes
2023-09-01 17:54:01,___Space_utilization,71.20 bytes
2023-09-01 17:55:05,___Space_utilization,71.20 bytes
2023-09-01 17:56:01,___Space_utilization,71.20 bytes
2023-09-01 17:57:01,___Space_utilization,71.20 bytes
2023-09-01 17:58:01,___Space_utilization,71.20 bytes
2023-09-01 17:59:02,___Space_utilization,71.20 bytes
2023-09-01 18:00:02,___Space_utilization,71.20 bytes
2023-09-01 18:01:01,___Space_utilization,71.21 bytes
2023-09-01 18:02:01,___Space_utilization,71.21 bytes
2023-09-01 18:03:01,___Space_utilization,71.21 bytes
2023-09-01 18:04:01,___Space_utilization,71.21 bytes
2023-09-01 18:05:04,___Space_utilization,71.21 bytes
2023-09-01 18:06:01,___Space_utilization,71.21 bytes
2023-09-01 18:07:01,___Space_utilization,71.21 bytes
2023-09-01 18:08:02,___Space_utilization,71.21 bytes
2023-09-01 18:09:02,___Space_utilization,71.21 bytes
2023-09-01 18:10:02,___Space_utilization,71.21 bytes
2023-09-01 18:11:01,___Space_utilization,71.21 bytes
2023-09-01 18:12:02,___Space_utilization,71.21 bytes
2023-09-01 18:13:01,___Space_utilization,71.21 bytes
2023-09-01 18:14:01,___Space_utilization,71.21 bytes
2023-09-01 18:15:05,___Space_utilization,71.20 bytes
2023-09-01 18:16:01,___Space_utilization,71.20 bytes
2023-09-01 18:17:02,___Space_utilization,71.20 bytes
2023-09-01 18:18:02,___Space_utilization,71.20 bytes
2023-09-01 18:19:01,___Space_utilization,71.19 bytes
2023-09-01 18:20:05,___Space_utilization,71.19 bytes
2023-09-01 18:21:01,___Space_utilization,71.20 bytes
2023-09-01 18:22:01,___Space_utilization,71.20 bytes
2023-09-01 18:23:01,___Space_utilization,71.20 bytes
2023-09-01 18:24:01,___Space_utilization,71.20 bytes
2023-09-01 18:25:03,___Space_utilization,71.20 bytes
2023-09-01 18:26:01,___Space_utilization,71.20 bytes
2023-09-01 18:27:01,___Space_utilization,71.20 bytes
2023-09-01 18:28:01,___Space_utilization,71.20 bytes
2023-09-01 18:29:02,___Space_utilization,71.20 bytes
2023-09-01 18:30:04,___Space_utilization,71.20 bytes
2023-09-01 18:31:01,___Space_utilization,71.20 bytes
2023-09-01 18:32:01,___Space_utilization,71.20 bytes
2023-09-01 18:33:01,___Space_utilization,71.21 bytes
2023-09-01 18:34:02,___Space_utilization,71.21 bytes
2023-09-01 18:35:04,___Space_utilization,71.21 bytes
2023-09-01 18:36:01,___Space_utilization,71.21 bytes
2023-09-01 18:37:01,___Space_utilization,71.21 bytes
2023-09-01 18:38:01,___Space_utilization,71.21 bytes
2023-09-01 18:39:01,___Space_utilization,71.21 bytes
2023-09-01 18:40:04,___Space_utilization,71.21 bytes
2023-09-01 18:41:01,___Space_utilization,71.21 bytes
2023-09-01 18:42:01,___Space_utilization,71.21 bytes
