Time,Item Name,Value
2023-09-01 09:47:02,___Space_utilization,71.85 bytes
2023-09-01 09:48:01,___Space_utilization,71.85 bytes
2023-09-01 09:49:01,___Space_utilization,71.86 bytes
2023-09-01 09:50:02,___Space_utilization,71.86 bytes
2023-09-01 09:51:01,___Space_utilization,71.80 bytes
2023-09-01 09:52:01,___Space_utilization,71.80 bytes
2023-09-01 09:53:02,___Space_utilization,71.80 bytes
2023-09-01 09:54:01,___Space_utilization,71.80 bytes
2023-09-01 09:55:02,___Space_utilization,71.81 bytes
2023-09-01 09:56:01,___Space_utilization,71.81 bytes
2023-09-01 09:57:01,___Space_utilization,71.81 bytes
2023-09-01 09:58:01,___Space_utilization,71.81 bytes
2023-09-01 09:59:01,___Space_utilization,71.81 bytes
2023-09-01 10:00:03,___Space_utilization,71.81 bytes
2023-09-01 10:01:01,___Space_utilization,71.81 bytes
2023-09-01 10:02:01,___Space_utilization,71.81 bytes
2023-09-01 10:03:01,___Space_utilization,71.81 bytes
2023-09-01 10:04:01,___Space_utilization,71.81 bytes
2023-09-01 10:05:02,___Space_utilization,71.81 bytes
2023-09-01 10:06:01,___Space_utilization,71.81 bytes
2023-09-01 10:07:01,___Space_utilization,71.81 bytes
2023-09-01 10:08:01,___Space_utilization,71.81 bytes
2023-09-01 10:09:01,___Space_utilization,71.81 bytes
2023-09-01 10:10:02,___Space_utilization,71.82 bytes
2023-09-01 10:11:01,___Space_utilization,71.76 bytes
2023-09-01 10:12:01,___Space_utilization,71.76 bytes
2023-09-01 10:13:01,___Space_utilization,71.76 bytes
2023-09-01 10:14:01,___Space_utilization,71.76 bytes
2023-09-01 10:15:02,___Space_utilization,71.76 bytes
2023-09-01 10:16:01,___Space_utilization,71.77 bytes
2023-09-01 10:17:01,___Space_utilization,71.77 bytes
2023-09-01 10:18:01,___Space_utilization,71.77 bytes
2023-09-01 10:19:01,___Space_utilization,71.77 bytes
2023-09-01 10:20:03,___Space_utilization,71.77 bytes
2023-09-01 10:21:01,___Space_utilization,71.77 bytes
2023-09-01 10:22:01,___Space_utilization,71.77 bytes
2023-09-01 10:23:01,___Space_utilization,71.77 bytes
2023-09-01 10:24:02,___Space_utilization,71.77 bytes
2023-09-01 10:25:03,___Space_utilization,71.72 bytes
2023-09-01 10:26:01,___Space_utilization,71.66 bytes
2023-09-01 10:27:02,___Space_utilization,71.67 bytes
2023-09-01 10:28:01,___Space_utilization,71.67 bytes
2023-09-01 10:29:01,___Space_utilization,71.67 bytes
2023-09-01 10:30:02,___Space_utilization,71.67 bytes
2023-09-01 10:31:01,___Space_utilization,71.40 bytes
2023-09-01 10:32:01,___Space_utilization,71.40 bytes
2023-09-01 10:33:01,___Space_utilization,71.40 bytes
2023-09-01 10:34:02,___Space_utilization,71.40 bytes
2023-09-01 10:35:03,___Space_utilization,71.40 bytes
2023-09-01 10:36:01,___Space_utilization,71.40 bytes
2023-09-01 10:37:01,___Space_utilization,71.40 bytes
2023-09-01 10:38:01,___Space_utilization,71.40 bytes
2023-09-01 10:39:01,___Space_utilization,71.40 bytes
2023-09-01 10:40:03,___Space_utilization,71.40 bytes
2023-09-01 10:41:01,___Space_utilization,71.35 bytes
2023-09-01 10:42:01,___Space_utilization,71.35 bytes
2023-09-01 10:43:01,___Space_utilization,71.35 bytes
2023-09-01 10:44:02,___Space_utilization,71.35 bytes
2023-09-01 10:45:02,___Space_utilization,71.35 bytes
2023-09-01 10:46:01,___Space_utilization,71.35 bytes
2023-09-01 10:47:01,___Space_utilization,71.35 bytes
2023-09-01 10:48:01,___Space_utilization,71.35 bytes
2023-09-01 10:49:01,___Space_utilization,71.35 bytes
2023-09-01 10:50:02,___Space_utilization,71.35 bytes
2023-09-01 10:51:01,___Space_utilization,71.30 bytes
2023-09-01 10:52:01,___Space_utilization,71.30 bytes
2023-09-01 10:53:01,___Space_utilization,71.30 bytes
2023-09-01 10:54:01,___Space_utilization,71.30 bytes
2023-09-01 10:55:02,___Space_utilization,71.30 bytes
2023-09-01 10:56:01,___Space_utilization,71.30 bytes
2023-09-01 10:57:01,___Space_utilization,71.30 bytes
2023-09-01 10:58:02,___Space_utilization,71.31 bytes
2023-09-01 10:59:01,___Space_utilization,71.31 bytes
2023-09-01 11:00:03,___Space_utilization,71.31 bytes
2023-09-01 11:01:01,___Space_utilization,71.20 bytes
2023-09-01 11:02:01,___Space_utilization,71.20 bytes
2023-09-01 11:03:01,___Space_utilization,71.20 bytes
2023-09-01 11:04:01,___Space_utilization,71.20 bytes
2023-09-01 11:05:02,___Space_utilization,71.20 bytes
2023-09-01 11:06:02,___Space_utilization,71.15 bytes
2023-09-01 11:07:01,___Space_utilization,71.15 bytes
2023-09-01 11:08:02,___Space_utilization,71.15 bytes
2023-09-01 11:09:01,___Space_utilization,71.15 bytes
2023-09-01 11:10:03,___Space_utilization,71.15 bytes
2023-09-01 11:11:01,___Space_utilization,71.15 bytes
2023-09-01 11:12:01,___Space_utilization,71.15 bytes
2023-09-01 11:13:01,___Space_utilization,71.15 bytes
2023-09-01 11:14:02,___Space_utilization,71.16 bytes
2023-09-01 11:15:03,___Space_utilization,71.16 bytes
2023-09-01 11:16:01,___Space_utilization,71.16 bytes
2023-09-01 11:17:01,___Space_utilization,71.16 bytes
2023-09-01 11:18:01,___Space_utilization,71.16 bytes
2023-09-01 11:19:01,___Space_utilization,71.16 bytes
2023-09-01 11:20:03,___Space_utilization,71.16 bytes
2023-09-01 11:21:01,___Space_utilization,71.16 bytes
2023-09-01 11:22:01,___Space_utilization,71.16 bytes
2023-09-01 11:23:01,___Space_utilization,71.16 bytes
2023-09-01 11:24:01,___Space_utilization,71.16 bytes
2023-09-01 11:25:02,___Space_utilization,71.16 bytes
2023-09-01 11:26:01,___Space_utilization,71.16 bytes
2023-09-01 11:27:01,___Space_utilization,71.16 bytes
2023-09-01 11:28:01,___Space_utilization,71.16 bytes
2023-09-01 11:29:02,___Space_utilization,71.16 bytes
2023-09-01 11:30:02,___Space_utilization,71.16 bytes
2023-09-01 11:31:01,___Space_utilization,71.16 bytes
2023-09-01 11:32:02,___Space_utilization,71.16 bytes
2023-09-01 11:33:01,___Space_utilization,71.16 bytes
2023-09-01 11:34:02,___Space_utilization,71.17 bytes
2023-09-01 11:35:03,___Space_utilization,71.17 bytes
2023-09-01 11:36:01,___Space_utilization,71.17 bytes
2023-09-01 11:37:01,___Space_utilization,71.17 bytes
2023-09-01 11:38:01,___Space_utilization,71.17 bytes
2023-09-01 11:39:01,___Space_utilization,71.17 bytes
2023-09-01 11:40:02,___Space_utilization,71.17 bytes
2023-09-01 11:41:01,___Space_utilization,71.17 bytes
2023-09-01 11:42:01,___Space_utilization,71.17 bytes
2023-09-01 11:43:01,___Space_utilization,71.17 bytes
2023-09-01 11:44:01,___Space_utilization,71.17 bytes
2023-09-01 11:45:02,___Space_utilization,71.17 bytes
2023-09-01 11:46:01,___Space_utilization,71.17 bytes
2023-09-01 11:47:04,___Space_utilization,71.18 bytes
2023-09-01 11:48:01,___Space_utilization,71.18 bytes
2023-09-01 11:49:01,___Space_utilization,71.18 bytes
2023-09-01 11:50:03,___Space_utilization,71.18 bytes
2023-09-01 11:51:01,___Space_utilization,71.18 bytes
2023-09-01 11:52:01,___Space_utilization,71.18 bytes
2023-09-01 11:53:01,___Space_utilization,71.18 bytes
2023-09-01 11:54:01,___Space_utilization,71.18 bytes
2023-09-01 11:55:02,___Space_utilization,71.18 bytes
2023-09-01 11:56:01,___Space_utilization,71.18 bytes
2023-09-01 11:57:01,___Space_utilization,71.18 bytes
2023-09-01 11:58:01,___Space_utilization,71.18 bytes
2023-09-01 11:59:01,___Space_utilization,71.18 bytes
2023-09-01 12:00:02,___Space_utilization,71.19 bytes
2023-09-01 12:01:01,___Space_utilization,71.19 bytes
2023-09-01 12:02:01,___Space_utilization,71.19 bytes
2023-09-01 12:03:02,___Space_utilization,71.18 bytes
2023-09-01 12:04:01,___Space_utilization,71.18 bytes
2023-09-01 12:05:02,___Space_utilization,71.19 bytes
2023-09-01 12:06:01,___Space_utilization,71.19 bytes
2023-09-01 12:07:01,___Space_utilization,71.19 bytes
2023-09-01 12:08:01,___Space_utilization,71.19 bytes
2023-09-01 12:09:02,___Space_utilization,71.19 bytes
2023-09-01 12:10:04,___Space_utilization,71.19 bytes
2023-09-01 12:11:01,___Space_utilization,71.19 bytes
2023-09-01 12:12:02,___Space_utilization,71.19 bytes
2023-09-01 12:13:01,___Space_utilization,71.19 bytes
2023-09-01 12:14:01,___Space_utilization,71.19 bytes
2023-09-01 12:15:03,___Space_utilization,71.19 bytes
2023-09-01 12:16:01,___Space_utilization,71.19 bytes
2023-09-01 12:17:01,___Space_utilization,71.19 bytes
2023-09-01 12:18:02,___Space_utilization,71.20 bytes
2023-09-01 12:19:02,___Space_utilization,71.20 bytes
2023-09-01 12:20:02,___Space_utilization,71.20 bytes
2023-09-01 12:21:01,___Space_utilization,71.20 bytes
2023-09-01 12:22:01,___Space_utilization,71.20 bytes
2023-09-01 12:23:02,___Space_utilization,71.20 bytes
2023-09-01 12:24:01,___Space_utilization,71.20 bytes
2023-09-01 12:25:05,___Space_utilization,71.20 bytes
2023-09-01 12:26:01,___Space_utilization,71.20 bytes
2023-09-01 12:27:01,___Space_utilization,71.20 bytes
2023-09-01 12:28:01,___Space_utilization,71.20 bytes
2023-09-01 12:29:02,___Space_utilization,71.20 bytes
2023-09-01 12:30:02,___Space_utilization,71.20 bytes
2023-09-01 12:31:01,___Space_utilization,71.21 bytes
2023-09-01 12:32:01,___Space_utilization,71.21 bytes
2023-09-01 12:33:01,___Space_utilization,71.21 bytes
2023-09-01 12:34:01,___Space_utilization,71.21 bytes
2023-09-01 12:35:04,___Space_utilization,71.21 bytes
2023-09-01 12:36:01,___Space_utilization,71.21 bytes
2023-09-01 12:37:01,___Space_utilization,71.21 bytes
2023-09-01 12:38:02,___Space_utilization,71.21 bytes
2023-09-01 12:39:02,___Space_utilization,71.21 bytes
2023-09-01 12:40:02,___Space_utilization,71.21 bytes
2023-09-01 12:41:01,___Space_utilization,71.21 bytes
2023-09-01 12:42:02,___Space_utilization,71.21 bytes
2023-09-01 12:43:01,___Space_utilization,71.21 bytes
2023-09-01 12:44:01,___Space_utilization,71.21 bytes
2023-09-01 12:45:05,___Space_utilization,71.20 bytes
2023-09-01 12:46:01,___Space_utilization,71.20 bytes
2023-09-01 12:47:02,___Space_utilization,71.20 bytes
2023-09-01 12:48:02,___Space_utilization,71.20 bytes
2023-09-01 12:49:01,___Space_utilization,71.19 bytes
2023-09-01 12:50:05,___Space_utilization,71.19 bytes
2023-09-01 12:51:01,___Space_utilization,71.20 bytes
2023-09-01 12:52:01,___Space_utilization,71.20 bytes
2023-09-01 12:53:01,___Space_utilization,71.20 bytes
2023-09-01 12:54:01,___Space_utilization,71.20 bytes
2023-09-01 12:55:03,___Space_utilization,71.20 bytes
2023-09-01 12:56:01,___Space_utilization,71.20 bytes
2023-09-01 12:57:01,___Space_utilization,71.20 bytes
2023-09-01 12:58:01,___Space_utilization,71.20 bytes
2023-09-01 12:59:02,___Space_utilization,71.20 bytes
2023-09-01 13:00:04,___Space_utilization,71.20 bytes
2023-09-01 13:01:01,___Space_utilization,71.20 bytes
2023-09-01 13:02:01,___Space_utilization,71.20 bytes
2023-09-01 13:03:01,___Space_utilization,71.21 bytes
2023-09-01 13:04:02,___Space_utilization,71.21 bytes
2023-09-01 13:05:04,___Space_utilization,71.21 bytes
2023-09-01 13:06:01,___Space_utilization,71.21 bytes
2023-09-01 13:07:01,___Space_utilization,71.21 bytes
2023-09-01 13:08:01,___Space_utilization,71.21 bytes
2023-09-01 13:09:01,___Space_utilization,71.21 bytes
2023-09-01 13:10:04,___Space_utilization,71.21 bytes
2023-09-01 13:11:01,___Space_utilization,71.21 bytes
2023-09-01 13:12:01,___Space_utilization,71.21 bytes
